LABEL,PREDICTED,CONFIDENCE,CORRECT
299,299,0.9989,True
214,214,0.9879,True
293,123,0.3392,False
242,242,0.961,True
122,122,0.9997,True
250,250,0.6087,True
114,114,0.9463,True
18,18,0.9986,True
131,131,0.9997,True
4,4,0.9998,True
5,5,0.9934,True
3,3,0.7402,True
6,6,0.9993,True
17,17,0.8122,True
316,316,0.9992,True
329,329,0.9932,True
113,113,0.9916,True
343,343,0.938,True
215,215,0.9996,True
314,314,0.9993,True
22,22,0.9991,True
88,88,0.9991,True
0,0,0.5377,True
50,50,0.8051,True
107,107,0.9986,True
42,42,0.9967,True
89,89,0.9959,True
10,10,0.5037,True
98,98,0.9903,True
80,80,0.7792,True
40,40,0.9761,True
139,369,0.9816,False
183,183,0.9575,True
249,198,0.4214,False
70,70,0.9896,True
73,73,0.9977,True
75,75,0.9916,True
71,71,0.9995,True
326,24,0.4034,False
78,78,0.9949,True
256,318,0.4298,False
72,72,0.999,True
93,93,0.9565,True
41,112,0.961,False
341,341,0.9969,True
117,117,0.981,True
126,126,0.9953,True
203,203,0.9988,True
393,393,0.9807,True
186,186,0.9968,True
184,184,0.9792,True
346,346,0.9898,True
291,291,0.9991,True
344,344,0.9878,True
333,333,0.9168,True
331,331,0.9713,True
332,332,0.5458,True
225,225,0.6392,True
81,81,0.9969,True
82,82,0.6494,True
219,40,0.4091,False
255,255,0.7512,True
226,226,0.9859,True
227,227,0.907,True
32,32,0.96,True
52,52,0.9995,True
280,280,0.9532,True
228,228,0.9996,True
272,272,0.7687,True
317,317,0.7214,True
192,192,0.6946,True
188,207,0.8163,False
191,191,0.9916,True
193,193,0.7526,True
190,190,0.9364,True
189,189,0.9888,True
246,188,0.9764,False
197,190,0.6082,False
115,115,0.9726,True
320,156,0.2617,False
318,371,0.601,False
323,109,0.5715,False
321,371,0.6911,False
322,84,0.4312,False
319,120,0.5957,False
54,48,0.3668,False
218,218,0.9995,True
217,218,0.5115,False
216,216,0.9993,True
301,301,0.9932,True
297,297,0.8369,True
294,297,0.9287,False
305,99,0.9081,False
302,99,0.4308,False
303,303,0.9829,True
295,295,0.9354,True
304,296,0.8068,False
296,301,0.8941,False
298,301,0.8303,False
300,301,0.9795,False
299,301,0.8659,False
214,79,0.6776,False
293,91,0.3177,False
242,242,0.592,True
122,122,0.9972,True
250,250,0.9749,True
114,114,0.3928,True
18,18,0.9988,True
131,131,0.9992,True
4,4,0.9992,True
5,5,0.9975,True
3,3,0.5898,True
6,6,0.9962,True
17,17,0.804,True
316,316,0.9425,True
329,329,0.9997,True
113,113,0.9388,True
343,48,0.6321,False
215,215,0.9987,True
314,314,0.9993,True
22,22,0.9997,True
88,88,0.9999,True
20,20,0.9849,True
19,138,0.235,False
21,21,0.9991,True
26,359,0.8605,False
233,233,0.9743,True
45,45,0.9332,True
354,354,0.9955,True
381,381,0.9997,True
232,232,0.9998,True
383,383,0.9122,True
123,123,0.8296,True
315,315,0.9889,True
365,365,0.8618,True
23,23,0.9846,True
252,252,0.9972,True
187,187,0.759,True
12,12,0.9995,True
336,58,0.464,False
15,15,0.992,True
157,157,0.9989,True
143,376,0.5015,False
13,13,0.5087,True
14,14,0.8459,True
243,243,0.9967,True
2,2,0.8642,True
271,67,0.5723,False
69,69,0.5414,True
330,330,0.9225,True
285,285,0.9995,True
104,104,0.9993,True
281,281,0.9736,True
349,349,0.9996,True
9,9,0.9823,True
24,24,0.9993,True
91,277,0.6993,False
27,27,0.9999,True
160,160,0.9879,True
25,25,0.9984,True
312,3,0.9769,False
1,1,0.9977,True
355,355,0.997,True
382,382,0.6257,True
118,118,0.9996,True
185,161,0.4924,False
74,74,0.9302,True
156,156,0.9935,True
267,267,0.9842,True
77,77,0.993,True
76,76,0.9953,True
111,263,0.8533,False
394,394,0.9999,True
373,373,0.9955,True
268,268,0.9807,True
97,97,0.9997,True
340,340,0.9994,True
372,372,0.9981,True
269,42,0.6697,False
374,381,0.6997,False
96,96,0.9943,True
195,195,0.6501,True
196,196,0.9886,True
158,158,0.9375,True
392,392,0.7286,True
353,353,0.9228,True
154,209,0.8244,False
209,230,0.9981,False
230,229,0.9993,False
229,368,0.939,False
368,11,0.9792,False
11,110,0.8975,False
28,130,0.9947,False
130,167,0.9987,False
167,385,0.9894,False
385,34,0.5064,False
34,141,0.9984,False
141,164,0.5765,False
279,112,0.9983,False
112,159,0.9935,False
159,55,0.9997,False
55,94,0.957,False
94,241,0.8287,False
241,161,0.9992,False
161,206,0.7461,False
311,182,0.9931,False
182,315,0.9728,False
337,375,0.9807,False
375,25,0.802,False
290,360,0.9986,False
360,358,0.9713,False
358,358,0.9991,True
361,361,0.9425,True
286,286,0.6482,True
359,381,0.7116,False
338,338,0.941,True
207,207,0.9872,True
370,370,0.954,True
350,350,0.5405,True
145,145,0.9939,True
144,144,0.9904,True
222,222,0.8806,True
20,20,0.994,True
19,19,0.6947,True
21,21,0.9989,True
26,70,0.5099,False
233,233,0.9983,True
45,45,0.9933,True
354,354,0.9827,True
381,381,0.9915,True
232,232,0.9987,True
383,383,0.7372,True
123,123,0.6523,True
315,45,0.7646,False
365,396,0.7393,False
23,204,0.4333,False
252,252,0.9942,True
187,187,0.9742,True
12,12,0.9895,True
336,271,0.3213,False
15,15,0.9437,True
157,157,0.9861,True
143,143,0.9126,True
13,13,0.8399,True
14,13,0.7271,False
243,243,0.8813,True
2,2,0.9339,True
271,271,0.9862,True
69,69,0.7651,True
330,330,0.9529,True
285,285,0.9999,True
104,104,0.9979,True
281,17,0.7083,False
349,349,0.9983,True
9,9,0.9966,True
24,24,0.9179,True
91,91,0.5284,True
27,27,0.9998,True
160,160,0.9254,True
25,25,0.9976,True
312,312,0.9723,True
1,1,0.9471,True
355,355,0.9982,True
382,382,0.721,True
118,118,0.9971,True
185,185,0.3377,True
74,74,0.4999,True
156,156,0.9859,True
267,81,0.695,False
77,77,0.9617,True
76,76,0.9644,True
111,13,0.26,False
394,394,0.9999,True
373,373,0.9739,True
268,268,0.9959,True
97,97,0.9806,True
340,340,0.9315,True
372,372,0.9972,True
269,248,0.451,False
374,374,0.5675,True
96,96,0.9929,True
195,347,0.9398,False
196,196,0.9981,True
158,158,0.9128,True
392,392,0.9331,True
353,353,0.921,True
154,154,0.9961,True
209,209,0.3188,True
230,230,0.9899,True
229,229,0.9995,True
368,164,0.7056,False
11,11,0.9772,True
28,284,0.9985,False
130,130,0.8339,True
167,167,0.9995,True
385,385,0.9968,True
34,135,0.9694,False
141,141,0.9953,True
279,164,0.9286,False
112,112,0.9634,True
159,159,0.9941,True
55,55,0.9997,True
94,94,0.9528,True
241,241,0.9014,True
161,161,0.9979,True
311,311,0.4214,True
182,182,0.9996,True
337,315,0.6329,False
375,375,0.9464,True
290,92,0.6357,False
360,360,0.9996,True
358,358,0.88,True
361,361,0.8347,True
286,286,0.9404,True
359,359,0.7111,True
338,338,0.9966,True
207,207,0.7399,True
370,370,0.9934,True
350,350,0.896,True
145,145,0.9889,True
144,144,0.9949,True
222,222,0.7012,True
121,121,0.9055,True
132,129,0.9809,False
169,169,0.9339,True
254,254,0.9424,True
238,74,0.7374,False
108,108,0.99,True
277,277,0.841,True
363,363,0.9972,True
324,388,0.7397,False
105,105,0.8523,True
119,119,0.9951,True
163,54,0.4561,False
237,152,0.7214,False
223,101,0.6355,False
364,364,0.8374,True
395,395,0.9978,True
276,276,0.979,True
125,125,0.9823,True
43,42,0.6227,False
327,277,0.9864,False
275,275,0.9918,True
85,85,0.9964,True
87,87,0.9986,True
248,248,0.8898,True
86,86,0.9997,True
347,347,0.9992,True
342,342,0.9988,True
162,162,0.9996,True
142,142,0.996,True
325,325,0.9535,True
251,251,0.9334,True
53,53,0.9987,True
38,38,0.8811,True
307,307,0.6583,True
391,391,0.9991,True
116,116,0.9789,True
127,127,0.9033,True
289,289,0.9992,True
239,239,0.9992,True
339,339,0.9603,True
210,210,0.9956,True
79,79,0.9789,True
352,352,0.9994,True
39,388,0.9376,False
220,138,0.735,False
213,213,0.9916,True
224,224,0.9963,True
146,146,0.4897,True
396,396,0.8926,True
334,334,0.9859,True
273,273,0.9629,True
384,384,0.9999,True
310,101,0.8168,False
36,36,0.9921,True
283,283,0.9329,True
399,246,0.5998,False
47,47,0.9423,True
181,181,0.9361,True
148,148,0.999,True
109,109,0.9898,True
388,388,0.9988,True
278,278,0.7193,True
136,136,0.5667,True
313,313,0.9485,True
100,100,0.4445,True
369,369,0.9981,True
198,198,0.999,True
397,397,0.9974,True
83,83,0.9789,True
110,110,0.4964,True
284,284,0.9949,True
287,287,0.9979,True
128,128,0.9985,True
366,366,0.8621,True
247,247,0.9931,True
202,202,0.9904,True
371,371,0.9998,True
240,240,0.9744,True
205,205,0.9917,True
208,208,0.9977,True
335,335,0.9941,True
288,288,0.9964,True
103,103,0.985,True
389,120,0.9885,False
236,236,0.9065,True
92,92,0.9751,True
101,307,0.2757,False
166,166,0.681,True
357,357,0.9994,True
124,124,0.9995,True
106,106,0.7868,True
129,129,0.9997,True
308,308,0.9475,True
270,270,0.9983,True
351,351,0.9897,True
328,328,0.9997,True
134,134,0.99,True
235,235,0.876,True
292,292,0.9987,True
206,206,0.9213,True
121,121,0.7857,True
132,132,0.9247,True
169,129,0.8321,False
254,254,0.9981,True
238,77,0.2135,False
108,108,0.9884,True
277,277,0.9971,True
363,363,0.9955,True
324,324,0.9801,True
105,105,0.9795,True
119,119,0.8106,True
163,163,0.9963,True
237,237,0.8509,True
223,223,0.98,True
364,364,0.9397,True
395,395,0.7938,True
276,276,0.9472,True
125,125,0.9077,True
43,362,0.6984,False
327,327,0.6558,True
275,275,0.979,True
85,85,0.9981,True
87,87,0.9987,True
248,106,0.6994,False
86,86,0.998,True
347,347,0.9989,True
342,342,0.9843,True
162,162,0.9925,True
142,142,0.9968,True
325,325,0.9874,True
251,251,0.9798,True
53,53,0.9988,True
38,38,0.9997,True
307,307,0.4306,True
391,391,0.9996,True
116,116,0.9962,True
127,127,0.591,True
289,289,0.9984,True
239,239,0.9767,True
339,339,0.9782,True
210,210,0.9572,True
79,79,0.9994,True
352,352,0.9988,True
39,39,0.6568,True
220,138,0.6405,False
213,213,0.9987,True
224,224,0.9896,True
146,146,0.8401,True
396,38,0.7457,False
334,334,0.9928,True
273,273,0.9488,True
384,384,0.9999,True
310,310,0.5033,True
36,50,0.4848,False
283,283,0.9989,True
399,246,0.5532,False
47,47,0.99,True
181,181,0.9994,True
148,30,0.9802,False
109,109,0.9981,True
388,388,0.985,True
278,278,0.9995,True
136,367,0.6326,False
313,313,0.974,True
100,100,0.8513,True
369,369,0.9989,True
198,198,0.999,True
397,397,0.971,True
83,83,0.9953,True
110,110,0.9488,True
284,284,0.9815,True
287,287,0.9902,True
128,128,0.9984,True
366,366,0.9846,True
247,247,0.6444,True
202,202,0.9891,True
371,371,0.995,True
240,240,0.9465,True
205,205,0.9983,True
208,208,0.9713,True
335,335,0.9552,True
288,288,0.9779,True
103,103,0.9976,True
389,120,0.9914,False
236,236,0.9892,True
92,92,0.5518,True
101,231,0.6972,False
166,193,0.6159,False
357,357,0.9995,True
124,124,0.996,True
106,106,0.7617,True
129,129,0.9999,True
308,308,0.9994,True
270,270,0.9985,True
351,351,0.9724,True
328,328,0.9996,True
134,134,0.9968,True
235,79,0.5229,False
292,292,1.0,True
206,206,0.7402,True
57,57,0.9987,True
62,62,0.9848,True
59,83,0.5149,False
67,67,0.9713,True
63,63,0.9394,True
64,64,0.9991,True
66,66,0.9996,True
56,56,0.9988,True
58,58,0.9931,True
61,61,0.6629,True
178,106,0.2036,False
173,173,0.9034,True
179,49,0.4123,False
170,170,0.9999,True
175,322,0.9079,False
177,177,0.9938,True
176,176,1.0,True
171,89,0.5445,False
174,174,0.9404,True
172,172,0.9871,True
260,260,0.9667,True
263,263,0.9934,True
261,261,0.9449,True
266,266,0.9864,True
265,265,0.9997,True
258,258,0.9917,True
257,257,0.9971,True
259,259,0.9739,True
264,264,0.9967,True
262,262,0.9995,True
33,33,0.9912,True
201,201,0.9976,True
65,65,0.9295,True
60,60,0.9982,True
356,356,0.9815,True
51,51,0.9728,True
377,377,0.9594,True
8,376,0.9949,False
376,8,0.9514,False
7,7,0.9982,True
378,33,0.8208,False
348,235,0.448,False
362,362,0.998,True
306,89,0.9822,False
180,387,0.9788,False
147,248,0.3257,False
84,24,0.3449,False
140,378,0.8252,False
102,102,0.9959,True
49,49,0.9981,True
380,380,0.9837,True
46,46,0.9968,True
29,106,0.7143,False
135,256,0.6626,False
194,194,0.9845,True
245,245,0.9995,True
244,244,0.9998,True
234,378,0.859,False
253,253,0.9968,True
90,90,0.9958,True
68,68,0.9558,True
31,187,0.4703,False
30,30,0.9972,True
16,16,0.9966,True
168,168,0.9786,True
153,153,0.998,True
152,152,0.4608,True
150,387,0.5247,False
149,80,0.9696,False
151,151,0.999,True
200,278,0.1928,False
387,387,0.8706,True
37,173,0.9051,False
221,77,0.3978,False
386,386,0.9866,True
231,169,0.714,False
212,212,0.8313,True
367,367,0.9807,True
390,390,0.9937,True
48,48,0.9644,True
138,138,0.6481,True
274,274,0.9987,True
95,95,0.9976,True
35,174,0.7334,False
164,164,0.9754,True
398,398,0.9756,True
199,199,0.9921,True
211,211,0.9445,True
137,253,0.4431,False
155,155,0.9824,True
204,204,0.9896,True
379,379,0.9994,True
120,120,0.906,True
44,44,0.9207,True
165,165,0.9981,True
345,345,0.8529,True
309,277,0.9975,False
133,133,0.9888,True
99,99,0.7236,True
282,282,0.9997,True
57,57,0.9981,True
62,62,0.9955,True
59,59,0.7084,True
67,67,0.9984,True
63,381,0.8401,False
64,64,0.9992,True
66,66,0.9999,True
56,56,0.9991,True
58,58,0.998,True
61,100,0.7646,False
178,376,0.3678,False
173,173,0.572,True
179,171,0.9461,False
170,170,0.9998,True
175,24,0.3234,False
177,177,0.9106,True
176,176,0.9997,True
171,171,0.7636,True
174,174,0.9342,True
172,172,0.9861,True
260,49,0.9429,False
263,263,0.8088,True
261,161,0.4114,False
266,266,0.841,True
265,265,0.9856,True
258,258,0.9962,True
257,257,0.9702,True
259,259,0.9686,True
264,264,0.9995,True
262,262,0.986,True
33,0,0.4214,False
201,201,0.996,True
65,65,0.9967,True
60,60,0.9989,True
356,356,0.9937,True
51,51,0.9938,True
377,377,0.6761,True
8,376,0.9995,False
376,8,0.5747,False
7,7,0.9994,True
378,378,0.6966,True
348,348,0.9353,True
362,362,0.9894,True
306,306,0.951,True
180,387,0.9972,False
147,147,0.415,True
84,84,0.979,True
140,140,0.9913,True
102,102,0.9912,True
49,49,0.9988,True
380,380,0.951,True
46,46,0.7511,True
29,269,0.5756,False
135,135,0.9757,True
194,194,0.9999,True
245,71,0.6653,False
244,244,0.8832,True
234,378,0.9083,False
253,253,0.9927,True
90,90,0.9907,True
68,68,0.9799,True
31,223,0.7582,False
30,30,0.9993,True
16,16,0.9974,True
168,168,0.9991,True
153,153,0.9997,True
152,152,0.8211,True
150,387,0.9913,False
149,149,0.7622,True
151,151,0.9942,True
200,200,0.6918,True
387,387,0.9652,True
37,173,0.4429,False
221,132,0.4069,False
386,386,0.9997,True
231,0,0.3307,False
212,212,0.9967,True
367,367,0.9852,True
390,390,0.9998,True
48,48,0.9019,True
138,138,0.9991,True
274,274,0.998,True
95,95,0.9965,True
35,35,0.958,True
164,164,0.9837,True
398,398,0.9994,True
199,199,0.9979,True
211,211,0.8998,True
137,137,0.8225,True
155,155,0.9976,True
204,204,0.9788,True
379,379,0.9996,True
120,120,0.9778,True
44,44,0.9217,True
165,165,0.9379,True
345,345,0.8604,True
309,277,0.9819,False
133,133,0.9917,True
99,99,0.5487,True
282,282,0.6896,True
199,199,0.9972,True
17,17,0.6983,True
20,20,0.9947,True
21,21,0.9993,True
76,76,0.9881,True
138,138,0.9953,True
237,152,0.7132,False
246,188,0.9365,False
247,247,0.9999,True
270,270,0.9992,True
287,287,0.9889,True
236,236,0.9953,True
162,162,0.9991,True
233,233,0.9976,True
184,184,0.8264,True
277,277,0.523,True
23,23,0.9199,True
286,286,0.8422,True
263,263,0.9679,True
90,90,0.9885,True
92,92,0.9684,True
16,16,0.9843,True
277,277,0.8815,True
309,277,0.9797,False
327,277,0.4042,False
344,344,0.9709,True
338,338,0.9073,True
356,356,0.996,True
152,152,0.9741,True
365,365,0.9628,True
347,347,0.9975,True
399,347,0.7569,False
207,207,0.9991,True
188,188,0.9617,True
310,231,0.5952,False
78,78,0.997,True
256,256,0.9966,True
251,251,0.9968,True
224,224,0.9963,True
133,133,0.9989,True
25,25,0.9957,True
57,57,0.9997,True
199,199,0.9933,True
17,236,0.6931,False
20,20,0.9505,True
21,21,0.9988,True
76,76,0.9339,True
138,138,0.8634,True
237,152,0.8134,False
246,188,0.8806,False
247,236,0.7046,False
270,270,0.9969,True
287,287,0.9984,True
236,236,0.9781,True
162,162,0.9973,True
233,233,0.9733,True
184,184,0.9409,True
277,277,0.9958,True
23,204,0.3408,False
286,286,0.8124,True
263,263,0.9687,True
90,90,0.9401,True
92,92,0.5959,True
16,16,0.9934,True
277,277,0.9955,True
309,277,0.7422,False
327,327,0.6816,True
344,344,0.8305,True
338,338,0.9709,True
356,356,0.9978,True
152,152,0.7533,True
365,365,0.6107,True
347,347,0.9957,True
399,246,0.3717,False
207,207,0.998,True
188,188,0.5881,True
310,310,0.3805,True
78,78,0.9351,True
256,256,0.935,True
251,251,0.9909,True
224,224,0.8525,True
133,133,0.9969,True
25,25,0.9964,True
57,57,0.9993,True
0,0,0.9788,True
0,0,0.9939,True
0,0,0.9732,True
0,0,0.9862,True
0,0,0.9654,True
50,50,0.8695,True
50,50,0.6549,True
50,201,0.4782,False
50,50,0.5954,True
50,50,0.4709,True
107,107,0.9965,True
107,107,0.9954,True
107,107,0.9907,True
107,107,0.9718,True
42,42,0.9981,True
42,42,0.9983,True
42,42,0.9988,True
89,89,0.9827,True
89,89,0.9987,True
89,89,0.9995,True
10,10,0.9928,True
10,10,0.9993,True
10,10,0.9995,True
98,98,0.9914,True
98,98,0.9764,True
98,98,0.9998,True
80,50,0.6859,False
80,50,0.8641,False
80,50,0.9001,False
40,40,0.965,True
40,40,0.9961,True
40,40,0.9785,True
139,139,0.9962,True
139,139,0.9985,True
139,139,0.9862,True
183,183,0.9478,True
249,249,0.9996,True
249,249,0.9975,True
249,249,0.4277,True
70,70,0.7561,True
70,70,0.8992,True
70,70,0.992,True
73,73,0.9855,True
73,73,0.9874,True
73,73,0.993,True
75,75,0.6673,True
75,75,0.994,True
75,75,0.9997,True
71,71,0.7414,True
71,71,0.9999,True
71,71,0.9999,True
326,326,0.9978,True
326,326,0.9954,True
326,326,0.9888,True
78,78,0.9041,True
78,78,0.9829,True
78,78,0.798,True
256,5,0.9187,False
256,256,0.9989,True
256,256,0.9971,True
72,266,0.8837,False
72,72,0.6326,True
72,72,0.6856,True
93,93,0.9859,True
93,93,0.9946,True
93,93,0.9895,True
41,41,0.9973,True
41,41,0.9998,True
41,41,0.6506,True
341,341,0.9991,True
341,341,0.999,True
341,341,0.9995,True
117,117,0.9355,True
117,117,0.9694,True
117,349,0.8908,False
126,126,0.9923,True
126,126,0.9973,True
126,126,0.898,True
203,203,0.9998,True
203,203,0.9993,True
203,203,0.9991,True
393,393,0.9246,True
393,393,0.8403,True
393,393,0.6236,True
186,186,0.9568,True
186,186,0.9897,True
186,186,0.9986,True
184,184,0.9623,True
184,203,0.6356,False
184,203,0.8534,False
346,346,0.9667,True
346,346,0.9634,True
346,346,0.9468,True
291,291,0.9886,True
291,291,0.9992,True
291,291,0.9997,True
344,344,0.9935,True
344,344,0.9972,True
344,344,0.9217,True
333,333,0.9901,True
333,333,0.9947,True
332,332,0.9989,True
332,332,0.9969,True
225,225,0.9616,True
225,225,0.9585,True
81,81,0.9969,True
81,81,0.9975,True
82,82,0.9856,True
82,82,0.9984,True
219,219,0.8787,True
219,265,0.4228,False
255,392,0.6914,False
255,157,0.6308,False
226,226,0.876,True
226,226,0.8132,True
227,227,0.9854,True
227,227,0.9924,True
32,32,0.9967,True
32,32,0.9977,True
52,52,0.9565,True
52,52,0.9905,True
280,280,0.9927,True
280,280,0.9849,True
228,228,1.0,True
228,228,0.9998,True
272,272,0.659,True
272,272,0.9978,True
317,317,0.4728,True
192,192,0.987,True
188,399,0.4161,False
191,191,0.9971,True
193,193,0.8277,True
190,190,0.9816,True
189,189,0.9972,True
246,246,0.6091,True
197,197,0.9992,True
115,115,0.9998,True
320,320,0.988,True
318,318,0.999,True
323,323,0.9495,True
321,321,0.9784,True
322,2,0.51,False
319,171,0.5885,False
54,54,0.994,True
54,54,0.9956,True
218,218,0.9998,True
217,217,0.9912,True
216,216,0.9986,True
301,301,0.807,True
297,297,0.9992,True
294,294,0.9874,True
305,302,0.583,False
302,302,0.9979,True
303,303,0.9964,True
295,295,0.9954,True
304,304,0.9793,True
296,296,0.9999,True
298,296,0.5545,False
300,300,0.9977,True
299,299,0.969,True
214,214,0.9999,True
293,293,0.9719,True
242,242,0.9859,True
122,122,0.9996,True
250,250,0.9996,True
114,114,0.9942,True
18,18,0.969,True
131,131,0.9804,True
4,4,0.9952,True
5,5,0.9864,True
3,3,0.8877,True
6,6,0.9751,True
17,236,0.9466,False
316,316,0.9988,True
329,329,0.9995,True
113,113,0.6182,True
343,343,0.9165,True
215,215,0.9994,True
215,215,0.9979,True
314,314,0.9986,True
22,22,0.9975,True
88,385,0.8956,False
20,20,0.8957,True
19,19,0.9998,True
21,21,0.9787,True
26,26,0.9979,True
233,233,0.9994,True
45,45,0.993,True
354,354,0.9988,True
381,381,0.9996,True
232,232,0.9997,True
383,383,0.996,True
123,123,0.8779,True
315,315,0.8593,True
365,365,0.9632,True
23,23,0.9957,True
252,252,0.9989,True
187,382,0.595,False
12,12,0.6563,True
336,336,0.9721,True
15,15,0.9979,True
157,157,0.956,True
143,34,0.842,False
13,13,0.9963,True
14,13,0.9678,False
243,243,0.9364,True
2,2,0.9156,True
271,271,0.9983,True
69,69,0.9771,True
330,330,0.5527,True
285,285,0.9995,True
104,104,0.997,True
281,281,0.9803,True
349,349,0.9991,True
9,9,0.894,True
24,24,0.999,True
91,91,0.9875,True
27,27,0.9968,True
160,160,0.9952,True
160,160,0.9927,True
25,25,0.9959,True
312,312,0.9992,True
1,1,0.9949,True
355,355,0.9994,True
355,355,0.9172,True
355,355,0.8008,True
382,382,0.9952,True
118,118,0.9999,True
185,364,0.8076,False
74,74,0.9992,True
156,156,0.9998,True
267,267,0.994,True
77,77,0.9995,True
76,76,0.9997,True
111,111,0.8965,True
394,394,0.9987,True
394,394,0.9966,True
394,394,0.9987,True
373,373,0.992,True
268,268,0.9855,True
97,97,0.9901,True
340,340,0.9974,True
372,372,0.9983,True
269,269,0.9938,True
374,374,0.9994,True
96,96,0.9971,True
195,195,0.996,True
196,196,0.999,True
158,158,0.9883,True
392,392,0.9964,True
353,353,0.9978,True
154,154,0.9988,True
209,209,0.9714,True
209,209,0.9437,True
209,209,0.8339,True
230,230,0.9954,True
229,229,0.9997,True
368,368,0.9996,True
11,11,0.9847,True
28,28,0.9995,True
130,130,0.9999,True
167,167,0.9971,True
385,385,0.996,True
34,34,0.9954,True
141,141,0.9998,True
279,279,0.9923,True
112,112,0.9988,True
159,159,0.9965,True
55,55,0.9968,True
94,94,0.9958,True
241,241,0.9999,True
161,161,0.9996,True
311,311,0.9995,True
182,182,0.9904,True
337,337,0.8565,True
375,375,0.9953,True
290,290,0.9977,True
360,360,0.9111,True
358,358,0.9983,True
361,361,0.9966,True
286,286,0.9879,True
359,359,0.9997,True
338,338,0.9909,True
207,207,0.573,True
370,370,0.9844,True
350,172,0.4397,False
145,145,0.9977,True
144,144,0.9949,True
222,240,0.5151,False
121,121,0.9792,True
132,132,0.9867,True
169,169,0.6005,True
254,254,0.9996,True
238,238,0.9995,True
108,108,0.946,True
277,277,0.9905,True
363,363,0.9947,True
324,324,0.9407,True
105,105,0.9992,True
119,119,0.9989,True
163,163,0.8949,True
163,163,0.9929,True
237,237,0.8227,True
223,223,0.9985,True
364,364,0.9898,True
395,395,0.9899,True
276,276,0.9393,True
125,125,0.969,True
43,362,0.9053,False
327,277,0.9214,False
275,275,0.7038,True
85,85,0.9985,True
87,87,0.9986,True
248,248,0.6795,True
248,248,0.8685,True
248,248,0.9652,True
86,86,0.9823,True
347,347,0.9968,True
342,342,1.0,True
162,162,0.8991,True
142,142,0.9996,True
325,325,0.9933,True
251,251,0.9993,True
53,53,0.9996,True
38,38,0.9981,True
307,307,0.9168,True
391,391,0.9996,True
116,116,0.9872,True
127,127,0.9724,True
289,289,0.9997,True
239,239,0.999,True
339,339,0.9926,True
210,210,0.8038,True
79,79,0.9904,True
352,352,0.8557,True
39,39,0.9722,True
220,220,0.9994,True
213,213,0.9982,True
224,224,0.947,True
146,146,0.9793,True
396,396,0.6681,True
396,365,0.9589,False
396,396,0.6992,True
334,334,0.9975,True
273,273,0.9994,True
384,384,0.9979,True
310,310,0.9964,True
310,310,0.9035,True
310,231,0.7592,False
310,231,0.5289,False
36,36,0.9975,True
283,283,0.9478,True
399,78,0.9179,False
47,47,0.9996,True
181,181,0.9998,True
148,148,0.5968,True
109,109,0.9987,True
388,388,0.9375,True
278,278,0.9728,True
136,136,0.9943,True
313,313,0.999,True
100,100,0.5816,True
369,369,0.9991,True
198,198,0.9978,True
397,397,0.7546,True
83,83,0.9471,True
110,110,0.9994,True
110,110,0.9975,True
284,284,0.9824,True
287,199,0.9433,False
128,128,0.9994,True
366,240,0.3768,False
247,247,0.9994,True
247,236,0.76,False
202,202,0.937,True
371,371,0.9992,True
240,240,0.9932,True
205,205,0.4597,True
208,208,0.9908,True
335,335,0.9878,True
335,335,0.7408,True
288,288,0.9677,True
288,288,0.9418,True
103,103,0.9994,True
103,103,0.997,True
389,389,0.9992,True
389,389,0.9999,True
236,236,0.9776,True
236,236,0.9987,True
236,236,0.9666,True
92,92,0.9444,True
92,92,0.7308,True
101,231,0.5994,False
101,101,0.9913,True
101,101,0.6601,True
166,166,0.9987,True
166,166,0.9477,True
166,166,0.7349,True
357,357,0.9992,True
357,357,0.9998,True
124,124,0.9984,True
124,124,0.9961,True
106,306,0.9917,False
106,306,0.385,False
106,306,0.8627,False
129,129,0.9998,True
129,129,0.9996,True
308,308,0.9993,True
308,308,0.9992,True
270,270,0.9986,True
270,270,0.9993,True
351,351,0.9999,True
351,351,0.9996,True
328,328,0.9997,True
328,328,0.9986,True
134,134,0.9717,True
134,134,0.9513,True
235,235,0.999,True
235,235,0.9985,True
292,292,0.9998,True
292,292,0.9994,True
206,206,0.9736,True
206,254,0.3315,False
57,57,0.9992,True
62,62,0.9962,True
59,59,0.9935,True
67,67,0.9928,True
63,63,0.9823,True
64,64,0.9998,True
66,66,0.9998,True
56,56,0.9775,True
58,58,0.999,True
61,100,0.7642,False
61,61,0.6398,True
61,61,0.5369,True
178,178,0.9935,True
173,100,0.477,False
179,179,0.9986,True
170,170,0.9999,True
175,175,0.9752,True
177,177,0.9959,True
176,176,1.0,True
171,171,0.9983,True
174,174,0.9997,True
172,172,0.9739,True
260,172,0.7133,False
263,263,0.9998,True
261,261,0.983,True
266,266,0.9999,True
265,265,0.9998,True
258,258,0.9902,True
257,257,0.9998,True
259,259,0.9878,True
264,264,0.8538,True
262,262,0.9946,True
33,231,0.6281,False
201,201,0.9726,True
65,65,0.995,True
60,60,0.9982,True
356,356,0.9991,True
51,51,0.9905,True
377,377,0.9961,True
8,8,0.9968,True
376,376,0.9427,True
7,7,0.9952,True
378,378,0.5062,True
348,348,0.9999,True
362,362,0.4025,True
306,306,0.8849,True
180,180,0.9998,True
147,362,0.6149,False
84,84,0.9871,True
140,140,0.9914,True
102,102,0.9927,True
49,49,0.9579,True
